site,t,temp
WA,2008-10-19,20.98
WA,2008-10-20,21.42
WA,2008-10-21,21.35
WA,2008-10-22,21.36
WA,2008-10-23,20.92
WA,2008-10-24,20.86
WA,2008-10-25,21.04
WA,2008-10-26,21.50
WA,2008-10-27,21.32
WA,2008-10-28,20.34
WA,2008-10-29,20.13
WA,2008-10-30,20.23
WA,2008-10-31,20.22
WA,2008-11-01,20.41
WA,2008-11-02,20.41
WA,2008-11-03,20.20
WA,2008-11-04,20.13
WA,2008-11-05,19.99
WA,2008-11-06,19.85
WA,2008-11-07,19.99
WA,2008-11-08,20.03
WA,2008-11-09,20.12
WA,2008-11-10,20.00
WA,2008-11-11,20.35
WA,2008-11-12,20.46
WA,2008-11-13,20.22
WA,2008-11-14,20.27
WA,2008-11-15,20.27
WA,2008-11-16,20.24
WA,2008-11-17,20.51
WA,2008-11-18,20.85
WA,2008-11-19,20.40
WA,2008-11-20,20.42
WA,2008-11-21,20.43
WA,2008-11-22,20.20
WA,2008-11-23,19.77
WA,2008-11-24,19.81
WA,2008-11-25,19.96
WA,2008-11-26,20.13
WA,2008-11-27,20.35
WA,2008-11-28,20.63
WA,2008-11-29,20.63
WA,2008-11-30,20.91
WA,2008-12-01,21.61
WA,2008-12-02,21.24
WA,2008-12-03,21.26
WA,2008-12-04,21.48
WA,2008-12-05,21.55
WA,2008-12-06,21.33
WA,2008-12-07,21.32
WA,2008-12-08,21.29
WA,2008-12-09,21.20
WA,2008-12-10,21.06
WA,2008-12-11,21.08
WA,2008-12-12,21.38
WA,2008-12-13,21.48
WA,2008-12-14,21.69
WA,2008-12-15,21.41
WA,2008-12-16,21.37
WA,2008-12-17,21.43
WA,2008-12-18,21.31
WA,2008-12-19,21.06
WA,2008-12-20,21.04
WA,2008-12-21,21.13
WA,2008-12-22,21.08
WA,2008-12-23,21.08
WA,2008-12-24,21.17
WA,2008-12-25,21.06
WA,2008-12-26,20.91
WA,2008-12-27,21.14
WA,2008-12-28,21.39
WA,2008-12-29,21.30
WA,2008-12-30,21.19
WA,2008-12-31,21.21
WA,2009-01-01,21.40
WA,2009-01-02,21.82
WA,2009-01-03,21.80
WA,2009-01-04,21.94
WA,2009-01-05,22.04
WA,2009-01-06,22.08
WA,2009-01-07,22.11
WA,2009-01-08,21.86
WA,2009-01-09,21.68
WA,2009-01-10,22.07
WA,2009-01-11,22.25
WA,2009-01-12,22.13
WA,2009-01-13,21.86
WA,2009-01-14,21.89
WA,2009-01-15,22.25
WA,2009-01-16,22.38
WA,2009-01-17,22.34
WA,2009-01-18,21.79
WA,2009-01-19,21.84
WA,2009-01-20,22.05
WA,2009-01-21,21.99
WA,2009-01-22,21.89
WA,2009-01-23,21.95
WA,2009-01-24,22.12
WA,2009-01-25,22.26
WA,2009-01-26,22.13
WA,2009-01-27,21.73
WA,2009-01-28,21.77
WA,2009-01-29,21.87
WA,2009-01-30,21.96
WA,2009-01-31,21.96
WA,2009-02-01,22.37
WA,2009-02-02,22.61
WA,2009-02-03,22.21
WA,2009-02-04,22.22
WA,2009-02-05,22.02
WA,2009-02-06,21.98
WA,2009-02-07,22.23
WA,2009-02-08,22.33
WA,2009-02-09,22.69
WA,2009-02-10,23.28
WA,2009-02-11,23.85
WA,2009-02-12,23.93
WA,2009-02-13,23.02
WA,2009-02-14,22.63
WA,2009-02-15,22.38
WA,2009-02-16,21.78
WA,2009-02-17,21.64
WA,2009-02-18,21.92
WA,2009-02-19,22.21
WA,2009-02-20,22.89
WA,2009-02-21,22.66
WA,2009-02-22,22.37
WA,2009-02-23,22.55
WA,2009-02-24,22.64
WA,2009-02-25,22.00
WA,2009-02-26,21.96
WA,2009-02-27,21.94
WA,2009-02-28,21.92
WA,2009-03-01,21.86
WA,2009-03-02,21.07
WA,2009-03-03,21.23
WA,2009-03-04,21.65
WA,2009-03-05,22.14
WA,2009-03-06,22.83
WA,2009-03-07,23.36
WA,2009-03-08,23.63
WA,2009-03-09,23.92
WA,2009-03-10,24.64
WA,2009-03-11,24.47
WA,2009-03-12,23.23
WA,2009-03-13,23.22
WA,2009-03-14,23.47
WA,2009-03-15,24.16
WA,2009-03-16,24.03
WA,2009-03-17,23.61
WA,2009-03-18,22.85
WA,2009-03-19,23.65
WA,2009-03-20,24.37
WA,2009-03-21,24.33
WA,2009-03-22,24.48
WA,2009-03-23,24.46
WA,2009-03-24,24.99
WA,2009-03-25,25.66
WA,2009-03-26,25.52
WA,2009-03-27,25.47
WA,2009-03-28,24.38
WA,2009-03-29,23.50
WA,2009-03-30,22.97
WA,2009-03-31,22.55
WA,2009-04-01,22.84
WA,2009-04-02,22.71
WA,2009-04-03,22.56
WA,2009-04-04,22.69
WA,2009-04-05,22.91
WA,2009-04-06,23.37
WA,2009-04-07,23.48
WA,2009-04-08,23.69
WA,2009-04-09,23.97
WA,2009-04-10,23.77
WA,2009-04-11,23.57
WA,2009-04-12,23.62
WA,2009-04-13,23.50
WA,2009-04-14,23.11
WA,2009-04-15,23.02
WA,2009-04-16,23.21
WA,2009-04-17,23.25
WA,2009-04-18,23.10
WA,2009-04-19,22.88
WA,2009-04-20,22.77
WA,2009-04-21,22.44
WA,2009-04-22,22.36
WA,2009-04-23,22.13
WA,2009-04-24,22.30
WA,2009-04-25,22.52
WA,2009-04-26,22.46
WA,2009-04-27,22.22
WA,2009-04-28,21.94
WA,2009-04-29,21.85
WA,2009-04-30,21.58
WA,2009-05-01,21.77
WA,2009-05-02,21.89
WA,2009-05-03,22.20
WA,2009-05-04,22.20
WA,2009-05-05,22.26
WA,2009-05-06,22.53
WA,2009-05-07,22.70
WA,2009-05-08,22.89
WA,2009-05-09,23.28
WA,2009-05-10,23.06
WA,2009-05-11,23.03
WA,2009-05-12,22.85
WA,2009-05-13,22.74
WA,2009-05-14,22.82
WA,2009-05-15,22.95
WA,2009-05-16,23.12
WA,2009-05-17,23.21
WA,2009-05-18,23.40
WA,2009-05-19,23.39
WA,2009-05-20,22.92
WA,2009-05-21,22.77
WA,2009-05-22,22.37
WA,2009-05-23,21.36
WA,2009-05-24,21.28
WA,2009-05-25,21.56
WA,2009-05-26,21.57
WA,2009-05-27,21.72
WA,2009-05-28,21.91
WA,2009-05-29,22.13
WA,2009-05-30,22.24
WA,2009-05-31,22.22
WA,2009-06-01,21.99
WA,2009-06-02,22.14
WA,2009-06-03,22.34
WA,2009-06-04,21.75
WA,2009-06-05,21.62
WA,2009-06-06,22.07
WA,2009-06-07,22.43
WA,2009-06-08,22.38
WA,2009-06-09,21.81
WA,2009-06-10,21.41
WA,2009-06-11,21.29
WA,2009-06-12,21.15
WA,2009-06-13,21.23
WA,2009-06-14,21.47
WA,2009-06-15,21.35
WA,2009-06-16,21.06
WA,2009-06-17,20.68
WA,2009-06-18,20.34
WA,2009-06-19,20.07
WA,2009-06-20,19.97
WA,2009-06-21,19.83
WA,2009-06-22,20.13
WA,2009-06-23,20.45
WA,2009-06-24,20.37
WA,2009-06-25,20.67
WA,2009-06-26,20.43
WA,2009-06-27,19.99
WA,2009-06-28,20.13
WA,2009-06-29,20.02
WA,2009-06-30,19.86
WA,2009-07-01,19.86
WA,2009-07-02,20.25
WA,2009-07-03,21.00
WA,2009-07-04,21.73
WA,2009-07-05,22.02
WA,2009-07-06,22.10
WA,2009-07-07,21.71
WA,2009-07-08,21.50
WA,2009-07-09,21.46
WA,2009-07-10,22.09
WA,2009-07-11,22.93
WA,2009-07-12,22.73
WA,2009-07-13,22.38
WA,2009-07-14,22.25
WA,2009-07-15,22.00
WA,2009-07-16,21.84
WA,2009-07-17,20.99
WA,2009-07-18,20.57
WA,2009-07-19,20.19
WA,2009-07-20,19.82
WA,2009-07-21,20.12
WA,2009-07-22,20.55
WA,2009-07-23,20.69
WA,2009-07-24,20.99
WA,2009-07-25,21.00
WA,2009-07-26,21.34
WA,2009-07-27,21.47
WA,2009-07-28,21.40
WA,2009-07-29,21.42
WA,2009-07-30,21.35
WA,2009-07-31,21.34
WA,2009-08-01,21.29
WA,2009-08-02,21.21
WA,2009-08-03,21.11
WA,2009-08-04,20.92
WA,2009-08-05,20.73
WA,2009-08-06,20.65
WA,2009-08-07,20.76
WA,2009-08-08,20.83
WA,2009-08-09,20.61
WA,2009-08-10,19.98
WA,2009-08-11,19.97
WA,2009-08-12,19.57
WA,2009-08-13,19.62
WA,2009-08-14,19.63
WA,2009-08-15,19.27
WA,2009-08-16,19.44
WA,2009-08-17,19.58
WA,2009-08-18,19.47
WA,2009-08-19,19.33
WA,2009-08-20,19.32
WA,2009-08-21,19.30
WA,2009-08-22,19.14
WA,2009-08-23,18.72
WA,2009-08-24,18.70
WA,2009-08-25,18.55
WA,2009-08-26,18.39
WA,2009-08-27,18.38
WA,2009-08-28,18.39
WA,2009-08-29,18.48
WA,2009-08-30,18.74
WA,2009-08-31,19.19
WA,2009-09-01,19.40
WA,2009-09-02,19.68
WA,2009-09-03,19.83
WA,2009-09-04,19.91
WA,2009-09-05,19.82
WA,2009-09-06,19.57
WA,2009-09-07,19.37
WA,2009-09-08,19.26
WA,2009-09-09,19.23
WA,2009-09-10,19.19
WA,2009-09-11,18.85
WA,2009-09-12,18.68
WA,2009-09-13,18.66
WA,2009-09-14,19.01
WA,2009-09-15,19.99
WA,2009-09-16,20.46
WA,2009-09-17,19.94
WA,2009-09-18,19.59
WA,2009-09-19,19.47
WA,2009-09-20,19.32
WA,2009-09-21,19.72
WA,2009-09-22,19.87
WA,2009-09-23,19.98
WA,2009-09-24,19.94
WA,2009-09-25,19.83
WA,2009-09-26,19.96
WA,2009-09-27,20.33
WA,2009-09-28,20.32
WA,2009-09-29,19.10
WA,2009-09-30,19.36
WA,2009-10-01,19.46
WA,2009-10-02,19.65
WA,2009-10-03,19.63
WA,2009-10-04,19.65
WA,2009-10-05,19.38
WA,2009-10-06,19.47
WA,2009-10-07,19.54
WA,2009-10-08,19.68
WA,2009-10-09,19.81
WA,2009-10-10,19.42
WA,2009-10-11,19.27
WA,2009-10-12,18.81
WA,2009-10-13,18.76
WA,2009-10-14,19.27
WA,2009-10-15,19.45
WA,2009-10-16,19.52
WA,2009-10-17,19.62
WA,2009-10-18,19.67
WA,2009-10-19,19.49
WA,2009-10-20,19.30
WA,2009-10-21,19.26
WA,2009-10-22,19.23
WA,2009-10-23,19.56
WA,2009-10-24,19.77
WA,2009-10-25,19.99
WA,2009-10-26,20.21
WA,2009-10-27,20.24
WA,2009-10-28,19.67
WA,2009-10-29,19.43
WA,2009-10-30,19.34
WA,2009-10-31,20.04
WA,2009-11-01,20.36
WA,2009-11-02,20.55
WA,2009-11-03,20.50
WA,2009-11-04,20.61
WA,2009-11-05,20.65
WA,2009-11-06,20.61
WA,2009-11-07,20.37
WA,2009-11-08,20.35
WA,2009-11-09,20.32
WA,2009-11-10,21.02
WA,2009-11-11,20.50
WA,2009-11-12,20.11
WA,2009-11-13,20.06
WA,2009-11-14,20.47
WA,2009-11-15,20.55
WA,2009-11-16,20.51
WA,2009-11-17,20.32
WA,2009-11-18,20.06
WA,2009-11-19,19.63
WA,2009-11-20,20.24
WA,2009-11-21,20.74
WA,2009-11-22,21.09
WA,2009-11-23,21.58
WA,2009-11-24,21.78
WA,2009-11-25,21.33
WA,2009-11-26,20.93
WA,2009-11-27,21.02
WA,2009-11-28,20.97
WA,2009-11-29,20.99
WA,2009-11-30,20.87
WA,2009-12-01,20.76
WA,2009-12-02,20.79
WA,2009-12-03,20.90
WA,2009-12-04,21.19
WA,2009-12-05,21.41
WA,2009-12-06,21.24
WA,2009-12-07,21.13
WA,2009-12-08,20.96
WA,2009-12-09,20.86
WA,2009-12-10,20.99
WA,2009-12-11,21.31
WA,2009-12-12,21.97
WA,2009-12-13,21.66
WA,2009-12-14,21.50
WA,2009-12-15,21.53
WA,2009-12-16,21.44
WA,2009-12-17,21.70
WA,2009-12-18,21.87
WA,2009-12-19,22.16
WA,2009-12-20,21.98
WA,2009-12-21,21.80
WA,2009-12-22,21.82
WA,2009-12-23,21.42
WA,2009-12-24,21.33
WA,2009-12-25,21.40
WA,2009-12-26,21.71
WA,2009-12-27,21.46
WA,2009-12-28,21.71
WA,2009-12-29,21.78
WA,2009-12-30,20.92
WA,2009-12-31,20.54
WA,2010-01-01,20.85
WA,2010-01-02,20.84
WA,2010-01-03,21.00
WA,2010-01-04,21.06
WA,2010-01-05,21.48
WA,2010-01-06,21.41
WA,2010-01-07,21.35
WA,2010-01-08,21.45
WA,2010-01-09,21.52
WA,2010-01-10,21.43
WA,2010-01-11,21.77
WA,2010-01-12,21.77
WA,2010-01-13,21.56
WA,2010-01-14,21.49
WA,2010-01-15,21.46
WA,2010-01-16,22.37
WA,2010-01-17,23.11
WA,2010-01-18,23.09
WA,2010-01-19,22.68
WA,2010-01-20,22.37
WA,2010-01-21,22.25
WA,2010-01-22,22.51
WA,2010-01-23,22.51
WA,2010-01-24,22.16
WA,2010-01-25,22.32
WA,2010-01-26,22.73
WA,2010-01-27,23.05
WA,2010-01-28,23.14
WA,2010-01-29,23.09
WA,2010-01-30,23.12
WA,2010-01-31,23.27
WA,2010-02-01,23.25
WA,2010-02-02,22.95
WA,2010-02-03,22.74
WA,2010-02-04,22.86
WA,2010-02-05,22.99
WA,2010-02-06,23.05
WA,2010-02-07,22.44
WA,2010-02-08,22.15
WA,2010-02-09,22.37
WA,2010-02-10,22.49
WA,2010-02-11,22.60
WA,2010-02-12,22.38
WA,2010-02-13,22.18
WA,2010-02-14,21.92
WA,2010-02-15,21.95
WA,2010-02-16,22.18
WA,2010-02-17,22.48
WA,2010-02-18,21.86
WA,2010-02-19,19.88
WA,2010-02-20,19.31
WA,2010-02-21,21.98
WA,2010-02-22,22.38
WA,2010-02-23,22.59
WA,2010-02-24,22.78
WA,2010-02-25,23.02
WA,2010-02-26,23.43
WA,2010-02-27,24.28
WA,2010-02-28,24.31
WA,2010-03-01,23.96
WA,2010-03-02,23.79
WA,2010-03-03,23.12
WA,2010-03-04,22.13
WA,2010-03-05,22.15
WA,2010-03-06,22.22
WA,2010-03-07,22.31
WA,2010-03-08,22.58
WA,2010-03-09,23.02
WA,2010-03-10,23.05
WA,2010-03-11,22.21
WA,2010-03-12,22.44
WA,2010-03-13,23.41
WA,2010-03-14,23.51
WA,2010-03-15,23.32
WA,2010-03-16,23.52
WA,2010-03-17,23.50
WA,2010-03-18,23.45
WA,2010-03-19,23.45
WA,2010-03-20,23.71
WA,2010-03-21,23.79
WA,2010-03-22,23.79
WA,2010-03-23,24.08
WA,2010-03-24,23.98
WA,2010-03-25,23.81
WA,2010-03-26,23.81
WA,2010-03-27,23.64
WA,2010-03-28,23.52
WA,2010-03-29,23.47
WA,2010-03-30,23.57
WA,2010-03-31,23.56
WA,2010-04-01,23.42
WA,2010-04-02,22.99
WA,2010-04-03,22.45
WA,2010-04-04,22.44
WA,2010-04-05,22.76
WA,2010-04-06,23.12
WA,2010-04-07,23.18
WA,2010-04-08,23.21
WA,2010-04-09,23.19
WA,2010-04-10,23.14
WA,2010-04-11,22.95
WA,2010-04-12,22.59
WA,2010-04-13,22.33
WA,2010-04-14,22.28
WA,2010-04-15,22.27
WA,2010-04-16,22.45
WA,2010-04-17,22.94
WA,2010-04-18,22.94
WA,2010-04-19,22.76
WA,2010-04-20,22.50
WA,2010-04-21,22.50
WA,2010-04-22,22.43
WA,2010-04-23,22.69
WA,2010-04-24,22.81
WA,2010-04-25,22.99
WA,2010-04-26,23.00
WA,2010-04-27,22.72
WA,2010-04-28,23.03
WA,2010-04-29,23.32
WA,2010-04-30,23.24
WA,2010-05-01,22.54
WA,2010-05-02,22.20
WA,2010-05-03,22.70
WA,2010-05-04,23.02
WA,2010-05-05,23.17
WA,2010-05-06,23.17
WA,2010-05-07,23.17
WA,2010-05-08,23.11
WA,2010-05-09,22.55
WA,2010-05-10,22.65
WA,2010-05-11,22.53
WA,2010-05-12,22.52
WA,2010-05-13,22.42
WA,2010-05-14,22.13
WA,2010-05-15,22.28
WA,2010-05-16,22.47
WA,2010-05-17,22.51
WA,2010-05-18,22.53
WA,2010-05-19,22.57
WA,2010-05-20,22.54
WA,2010-05-21,22.55
WA,2010-05-22,22.44
WA,2010-05-23,22.38
WA,2010-05-24,21.89
WA,2010-05-25,21.96
WA,2010-05-26,22.01
WA,2010-05-27,21.71
WA,2010-05-28,21.85
WA,2010-05-29,22.09
WA,2010-05-30,22.09
WA,2010-05-31,21.82
WA,2010-06-01,21.82
WA,2010-06-02,21.93
WA,2010-06-03,21.91
WA,2010-06-04,21.66
WA,2010-06-05,21.38
WA,2010-06-06,21.50
WA,2010-06-07,21.63
WA,2010-06-08,22.08
WA,2010-06-09,22.13
WA,2010-06-10,22.21
WA,2010-06-11,22.70
WA,2010-06-12,23.00
WA,2010-06-13,22.87
WA,2010-06-14,22.55
WA,2010-06-15,22.26
WA,2010-06-16,21.82
WA,2010-06-17,21.64
WA,2010-06-18,21.88
WA,2010-06-19,22.31
WA,2010-06-20,22.46
WA,2010-06-21,22.46
WA,2010-06-22,22.24
WA,2010-06-23,21.83
WA,2010-06-24,22.00
WA,2010-06-25,22.12
WA,2010-06-26,22.00
WA,2010-06-27,22.09
WA,2010-06-28,21.74
WA,2010-06-29,21.58
WA,2010-06-30,21.66
WA,2010-07-01,21.76
WA,2010-07-02,21.66
WA,2010-07-03,21.69
WA,2010-07-04,22.05
WA,2010-07-05,21.87
WA,2010-07-06,21.85
WA,2010-07-07,21.77
WA,2010-07-08,21.78
WA,2010-07-09,21.68
WA,2010-07-10,21.94
WA,2010-07-11,21.76
WA,2010-07-12,21.68
WA,2010-07-13,21.45
WA,2010-07-14,21.37
WA,2010-07-15,21.58
WA,2010-07-16,21.52
WA,2010-07-17,21.60
WA,2010-07-18,21.40
WA,2010-07-19,20.96
WA,2010-07-20,20.82
WA,2010-07-21,20.92
WA,2010-07-22,20.97
WA,2010-07-23,20.51
WA,2010-07-24,20.44
WA,2010-07-25,20.44
WA,2010-07-26,20.39
WA,2010-07-27,20.18
WA,2010-07-28,20.37
WA,2010-07-29,20.36
WA,2010-07-30,20.57
WA,2010-07-31,21.12
WA,2010-08-01,21.48
WA,2010-08-02,21.64
WA,2010-08-03,21.67
WA,2010-08-04,21.71
WA,2010-08-05,21.75
WA,2010-08-06,21.58
WA,2010-08-07,21.40
WA,2010-08-08,21.28
WA,2010-08-09,21.10
WA,2010-08-10,20.70
WA,2010-08-11,20.00
WA,2010-08-12,20.25
WA,2010-08-13,20.30
WA,2010-08-14,20.26
WA,2010-08-15,20.25
WA,2010-08-16,20.17
WA,2010-08-17,20.25
WA,2010-08-18,20.10
WA,2010-08-19,20.62
WA,2010-08-20,20.71
WA,2010-08-21,20.49
WA,2010-08-22,20.35
WA,2010-08-23,20.32
WA,2010-08-24,20.47
WA,2010-08-25,20.49
WA,2010-08-26,20.39
WA,2010-08-27,20.34
WA,2010-08-28,20.25
WA,2010-08-29,20.18
WA,2010-08-30,20.09
WA,2010-08-31,20.06
WA,2010-09-01,20.12
WA,2010-09-02,20.33
WA,2010-09-03,20.39
WA,2010-09-04,20.25
WA,2010-09-05,20.15
WA,2010-09-06,20.18
WA,2010-09-07,20.20
WA,2010-09-08,19.96
WA,2010-09-09,20.06
WA,2010-09-10,20.27
WA,2010-09-11,20.14
WA,2010-09-12,20.04
WA,2010-09-13,20.05
WA,2010-09-14,19.78
WA,2010-09-15,19.56
WA,2010-09-16,19.73
WA,2010-09-17,19.70
WA,2010-09-18,19.78
WA,2010-09-19,19.85
WA,2010-09-20,19.99
WA,2010-09-21,20.23
WA,2010-09-22,20.72
WA,2010-09-23,21.35
WA,2010-09-24,21.52
WA,2010-09-25,21.54
WA,2010-09-26,21.75
WA,2010-09-27,22.02
WA,2010-09-28,22.17
WA,2010-09-29,22.32
WA,2010-09-30,22.19
WA,2010-10-01,21.37
WA,2010-10-02,21.41
WA,2010-10-03,21.14
WA,2010-10-04,21.04
WA,2010-10-05,21.58
WA,2010-10-06,21.58
WA,2010-10-07,21.37
WA,2010-10-08,21.53
WA,2010-10-09,21.32
WA,2010-10-10,21.07
WA,2010-10-11,20.62
WA,2010-10-12,20.69
WA,2010-10-13,20.77
WA,2010-10-14,20.74
WA,2010-10-15,20.95
WA,2010-10-16,20.76
WA,2010-10-17,21.02
WA,2010-10-18,21.15
WA,2010-10-19,21.34
WA,2010-10-20,20.96
WA,2010-10-21,20.68
WA,2010-10-22,20.96
WA,2010-10-23,21.09
WA,2010-10-24,21.15
WA,2010-10-25,21.07
WA,2010-10-26,20.94
WA,2010-10-27,20.34
WA,2010-10-28,20.39
WA,2010-10-29,20.85
WA,2010-10-30,21.09
WA,2010-10-31,21.42
WA,2010-11-01,21.65
WA,2010-11-02,22.07
WA,2010-11-03,22.69
WA,2010-11-04,22.50
WA,2010-11-05,21.66
WA,2010-11-06,21.60
WA,2010-11-07,21.89
WA,2010-11-08,21.91
WA,2010-11-09,22.12
WA,2010-11-10,21.90
WA,2010-11-11,21.46
WA,2010-11-12,21.54
WA,2010-11-13,21.68
WA,2010-11-14,21.40
WA,2010-11-15,21.70
WA,2010-11-16,21.89
WA,2010-11-17,22.26
WA,2010-11-18,22.33
WA,2010-11-19,22.74
WA,2010-11-20,22.60
WA,2010-11-21,22.22
WA,2010-11-22,22.15
WA,2010-11-23,21.55
WA,2010-11-24,21.17
WA,2010-11-25,21.49
WA,2010-11-26,21.69
WA,2010-11-27,21.81
WA,2010-11-28,22.45
WA,2010-11-29,22.74
WA,2010-11-30,22.85
WA,2010-12-01,23.23
WA,2010-12-02,23.56
WA,2010-12-03,23.03
WA,2010-12-04,23.26
WA,2010-12-05,23.38
WA,2010-12-06,23.45
WA,2010-12-07,22.94
WA,2010-12-08,22.60
WA,2010-12-09,22.44
WA,2010-12-10,22.42
WA,2010-12-11,22.48
WA,2010-12-12,22.49
WA,2010-12-13,22.37
WA,2010-12-14,22.23
WA,2010-12-15,22.59
WA,2010-12-16,22.59
WA,2010-12-17,22.30
WA,2010-12-18,22.25
WA,2010-12-19,22.03
WA,2010-12-20,22.02
WA,2010-12-21,22.04
WA,2010-12-22,22.35
WA,2010-12-23,22.60
WA,2010-12-24,23.08
WA,2010-12-25,23.90
WA,2010-12-26,24.20
WA,2010-12-27,24.13
WA,2010-12-28,23.75
WA,2010-12-29,23.21
WA,2010-12-30,22.97
WA,2010-12-31,23.49
WA,2011-01-01,23.51
WA,2011-01-02,23.64
WA,2011-01-03,23.85
WA,2011-01-04,23.80
WA,2011-01-05,24.11
WA,2011-01-06,24.13
WA,2011-01-07,23.75
WA,2011-01-08,23.88
WA,2011-01-09,24.12
WA,2011-01-10,24.30
WA,2011-01-11,24.29
WA,2011-01-12,24.53
WA,2011-01-13,23.59
WA,2011-01-14,23.51
WA,2011-01-15,23.56
WA,2011-01-16,23.79
WA,2011-01-17,23.85
WA,2011-01-18,23.99
WA,2011-01-19,24.49
WA,2011-01-20,24.43
WA,2011-01-21,24.83
WA,2011-01-22,24.66
WA,2011-01-23,24.17
WA,2011-01-24,23.86
WA,2011-01-25,24.13
WA,2011-01-26,24.64
WA,2011-01-27,25.17
WA,2011-01-28,25.67
WA,2011-01-29,25.29
WA,2011-01-30,25.09
WA,2011-01-31,24.13
WA,2011-02-01,24.11
WA,2011-02-02,23.86
WA,2011-02-03,23.86
WA,2011-02-04,23.99
WA,2011-02-05,24.05
WA,2011-02-06,24.25
WA,2011-02-07,24.89
WA,2011-02-08,25.13
WA,2011-02-09,25.36
WA,2011-02-10,26.13
WA,2011-02-11,26.09
WA,2011-02-12,26.28
WA,2011-02-13,26.74
WA,2011-02-14,27.64
WA,2011-02-15,27.18
WA,2011-02-16,27.03
WA,2011-02-17,26.99
WA,2011-02-18,26.93
WA,2011-02-19,26.78
WA,2011-02-20,27.12
WA,2011-02-21,27.39
WA,2011-02-22,27.52
WA,2011-02-23,27.35
WA,2011-02-24,28.50
WA,2011-02-25,29.29
WA,2011-02-26,29.45
WA,2011-02-27,29.52
WA,2011-02-28,29.74
WA,2011-03-01,29.69
WA,2011-03-02,29.20
WA,2011-03-03,28.84
WA,2011-03-04,28.54
WA,2011-03-05,28.18
WA,2011-03-06,27.51
WA,2011-03-07,27.01
WA,2011-03-08,26.68
WA,2011-03-09,26.35
WA,2011-03-10,26.28
WA,2011-03-11,25.89
WA,2011-03-12,25.76
WA,2011-03-13,25.70
WA,2011-03-14,25.86
WA,2011-03-15,26.18
WA,2011-03-16,25.98
WA,2011-03-17,25.85
WA,2011-03-18,25.66
WA,2011-03-19,25.38
WA,2011-03-20,24.95
WA,2011-03-21,24.95
WA,2011-03-22,25.23
WA,2011-03-23,25.12
WA,2011-03-24,25.16
WA,2011-03-25,25.21
WA,2011-03-26,25.13
WA,2011-03-27,25.10
WA,2011-03-28,25.22
WA,2011-03-29,25.46
WA,2011-03-30,25.56
WA,2011-03-31,25.26
WA,2011-04-01,24.88
WA,2011-04-02,24.62
WA,2011-04-03,24.88
WA,2011-04-04,25.19
WA,2011-04-05,25.08
WA,2011-04-06,24.90
WA,2011-04-07,24.61
WA,2011-04-08,24.19
WA,2011-04-09,24.27
WA,2011-04-10,24.03
WA,2011-04-11,23.96
WA,2011-04-12,24.09
WA,2011-04-13,24.00
WA,2011-04-14,24.39
WA,2011-04-15,24.65
WA,2011-04-16,25.24
WA,2011-04-17,25.43
WA,2011-04-18,25.10
WA,2011-04-19,24.93
WA,2011-04-20,25.08
WA,2011-04-21,25.40
WA,2011-04-22,25.69
WA,2011-04-23,25.55
WA,2011-04-24,25.49
WA,2011-04-25,25.40
WA,2011-04-26,25.25
WA,2011-04-27,25.29
WA,2011-04-28,25.05
WA,2011-04-29,24.98
WA,2011-04-30,24.83
WA,2011-05-01,24.75
WA,2011-05-02,24.76
WA,2011-05-03,24.62
WA,2011-05-04,24.42
WA,2011-05-05,24.38
WA,2011-05-06,23.90
WA,2011-05-07,23.42
WA,2011-05-08,23.68
WA,2011-05-09,24.03
WA,2011-05-10,24.26
WA,2011-05-11,24.40
WA,2011-05-12,24.50
WA,2011-05-13,24.55
WA,2011-05-14,24.53
WA,2011-05-15,23.90
WA,2011-05-16,23.93
WA,2011-05-17,24.43
WA,2011-05-18,24.77
WA,2011-05-19,25.08
WA,2011-05-20,25.05
WA,2011-05-21,24.72
WA,2011-05-22,24.73
WA,2011-05-23,24.72
WA,2011-05-24,25.03
WA,2011-05-25,25.10
WA,2011-05-26,25.09
WA,2011-05-27,24.67
WA,2011-05-28,24.54
WA,2011-05-29,24.56
WA,2011-05-30,24.41
WA,2011-05-31,24.40
WA,2011-06-01,24.51
WA,2011-06-02,24.23
WA,2011-06-03,24.08
WA,2011-06-04,23.95
WA,2011-06-05,23.30
WA,2011-06-06,23.33
WA,2011-06-07,23.37
WA,2011-06-08,23.31
WA,2011-06-09,23.05
WA,2011-06-10,22.73
WA,2011-06-11,22.75
WA,2011-06-12,22.72
WA,2011-06-13,22.72
WA,2011-06-14,22.22
WA,2011-06-15,22.81
WA,2011-06-16,23.06
WA,2011-06-17,22.91
WA,2011-06-18,22.88
WA,2011-06-19,23.07
WA,2011-06-20,23.60
WA,2011-06-21,23.54
WA,2011-06-22,23.43
WA,2011-06-23,23.53
WA,2011-06-24,23.47
WA,2011-06-25,23.51
WA,2011-06-26,23.44
WA,2011-06-27,23.58
WA,2011-06-28,23.40
WA,2011-06-29,23.00
WA,2011-06-30,22.99
WA,2011-07-01,23.00
WA,2011-07-02,22.82
WA,2011-07-03,22.86
WA,2011-07-04,22.30
WA,2011-07-05,21.51
WA,2011-07-06,21.81
WA,2011-07-07,22.03
WA,2011-07-08,22.17
WA,2011-07-09,21.92
WA,2011-07-10,21.35
WA,2011-07-11,21.04
WA,2011-07-12,21.35
WA,2011-07-13,21.62
WA,2011-07-14,21.97
